Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
2840,20.7,Male,25000.0,Yes,4.25,73.8,2,29.6,No,Yes,6.8,1.45,1.34,1.34,Year 1,CS,High School,0
2841,21.7,Male,25000.0,Yes,5.44,85.0,3,5.0,No,No,2.9,4.0,4.0,4.0,Year 2,CS,Master,0
2842,17.7,Male,77639.0,Yes,3.43,75.5,2,39.0,No,No,5.0,3.01,3.46,3.35,Year 4,Science,High School,0
2843,24.2,Male,25000.0,Yes,3.72,83.3,1,43.9,No,Yes,4.1,1.4,1.21,1.21,Year 1,Arts,Bachelor,0
2844,18.4,Female,105739.0,Yes,3.66,82.9,4,38.6,Yes,No,9.4,1.01,0.82,0.83,Year 2,Arts,High School,0
2845,21.5,Female,60071.0,Yes,1.71,99.9,2,44.1,Yes,No,5.7,1.92,2.3,2.3,Year 1,Engineering,Master,1
2846,18.6,Female,37832.0,Yes,0.57,69.0,1,8.9,Yes,No,8.3,1.5,1.74,1.68,Year 4,Business,High School,0
2847,19.7,Male,41627.0,Yes,3.63,75.8,3,31.1,No,No,5.9,0.0,0.56,0.57,Year 3,Science,None,1
2848,19.2,Male,25000.0,Yes,1.55,78.3,5,20.0,No,No,6.1,2.2,2.39,2.39,Year 1,Arts,Bachelor,0
2849,19.7,Male,25358.0,Yes,4.37,84.6,1,36.3,No,No,5.4,1.32,1.49,1.48,Year 4,Engineering,Bachelor,1
2850,19.8,Male,70604.0,Yes,3.79,79.5,1,48.2,No,No,5.1,1.85,2.05,2.08,Year 4,Business,Bachelor,0
2851,19.8,Male,25000.0,No,0.5,64.4,3,25.6,Yes,No,5.4,0.22,0.22,0.23,Year 4,Engineering,Bachelor,1
2852,22.8,Female,56200.0,Yes,3.31,87.9,4,37.8,No,Yes,4.3,0.8,0.87,0.87,Year 1,Business,Master,1
2853,18.6,Male,25000.0,Yes,3.97,92.7,1,19.5,Yes,No,5.5,3.75,3.46,3.47,Year 3,Business,Master,0
2854,21.5,Female,25000.0,Yes,5.83,85.5,2,29.8,No,No,2.6,3.77,3.93,3.94,Year 4,Business,Master,0
2855,23.7,Male,93044.0,No,3.41,78.3,2,23.8,Yes,Yes,5.8,1.29,1.56,1.56,Year 1,Engineering,Bachelor,0
2856,19.9,Female,,Yes,,83.6,1,51.6,Yes,No,,2.26,2.53,2.6,Year 4,Science,Bachelor,0
2857,19.4,Female,25000.0,Yes,1.7,72.3,1,17.0,No,No,5.7,0.5,0.45,0.44,Year 3,CS,Bachelor,1
2858,20.5,Male,67349.0,Yes,3.32,90.5,2,31.1,No,No,6.1,3.01,2.95,2.93,Year 3,Science,High School,0
2859,23.6,Female,62786.0,Yes,2.72,86.0,0,46.4,No,Yes,8.1,1.72,1.87,1.84,Year 3,CS,High School,1
2860,21.4,Female,51661.0,Yes,3.73,77.7,1,6.7,Yes,No,6.1,1.12,1.12,1.09,Year 3,Engineering,High School,0
2861,19.8,Female,25000.0,No,4.22,82.7,1,35.2,No,No,5.0,1.64,1.45,1.38,Year 4,Arts,High School,1
2862,22.1,Female,25030.0,Yes,4.7,90.3,1,31.3,No,Yes,4.4,3.34,3.01,2.95,Year 3,CS,Bachelor,0
2863,18.6,Male,35846.0,No,4.74,91.3,1,21.8,No,Yes,6.8,1.11,0.57,0.52,Year 2,Arts,Master,0
2864,22.5,Female,45100.0,Yes,3.22,81.4,4,44.6,No,Yes,5.3,1.26,1.27,1.27,Year 1,CS,High School,1
2865,21.9,Female,25000.0,Yes,4.82,99.2,2,50.6,No,Yes,4.1,3.36,3.4,3.44,Year 2,CS,High School,0
2866,20.3,Male,32940.0,Yes,2.01,92.9,2,37.9,No,Yes,5.8,1.29,1.26,1.25,Year 3,Business,High School,0
2867,19.2,Male,34907.0,Yes,4.18,86.2,3,26.4,Yes,No,2.2,2.57,2.76,2.75,Year 4,CS,Master,0
2868,19.0,Female,64348.0,Yes,4.28,78.8,0,12.6,No,Yes,5.6,1.64,1.4,1.39,Year 3,CS,Master,0
2869,22.2,Male,46755.0,Yes,4.16,79.1,1,32.2,No,No,4.1,2.59,2.19,2.22,Year 3,CS,High School,1
2870,23.7,Female,25000.0,Yes,2.65,83.6,0,28.2,Yes,No,4.9,3.04,2.98,2.98,Year 2,Science,High School,0
2871,19.6,Female,26156.0,Yes,2.79,81.1,2,28.9,Yes,No,9.1,0.09,0.0,0.06,Year 2,Business,Bachelor,1
2872,22.0,Female,25000.0,Yes,4.84,95.6,3,24.0,No,Yes,4.6,2.77,2.9,2.94,Year 3,Science,High School,0
2873,17.0,Male,41808.0,No,3.46,74.5,3,23.0,Yes,No,6.9,0.64,0.48,0.45,Year 2,Science,High School,1
2874,19.7,Male,51735.0,Yes,4.77,86.0,2,30.3,Yes,Yes,7.4,1.05,1.17,1.1,Year 2,Engineering,Bachelor,0
2875,20.9,Male,31601.0,Yes,3.21,66.0,4,15.2,No,Yes,7.0,2.82,3.33,3.33,Year 1,Business,High School,0
2876,19.0,Female,25314.0,No,7.71,85.0,2,42.4,Yes,No,6.2,3.38,3.2,3.23,Year 2,Arts,Bachelor,0
2877,18.9,Female,,Yes,,74.0,0,20.8,Yes,No,,4.0,4.0,3.96,Year 4,Business,None,0
2878,19.5,Female,33703.0,Yes,5.55,93.5,2,31.3,No,No,4.3,2.99,2.45,2.44,Year 2,Business,None,0
2879,21.6,Female,25000.0,Yes,7.09,77.3,2,26.1,No,No,3.4,4.0,3.89,3.78,Year 2,Business,Master,0
2880,20.6,Male,25000.0,Yes,5.44,76.3,1,37.8,Yes,No,4.9,2.52,2.52,2.52,Year 1,Business,High School,0
2881,17.0,Male,25000.0,Yes,3.54,90.2,2,37.1,No,Yes,4.9,3.07,3.05,3.05,Year 1,Business,Bachelor,0
2882,17.0,Female,63596.0,Yes,3.87,91.6,4,36.1,No,Yes,3.9,1.82,1.71,1.62,Year 4,Arts,High School,1
2883,19.7,Male,40047.0,Yes,0.5,80.2,1,16.0,Yes,No,6.5,1.31,1.54,1.55,Year 2,Engineering,High School,0
2884,22.0,Male,36957.0,Yes,0.96,66.3,2,27.7,Yes,No,4.6,1.05,1.0,1.02,Year 4,Science,Bachelor,0
2885,17.0,Male,,Yes,,73.5,4,49.2,No,No,,2.31,2.29,2.3,Year 2,Engineering,High School,0
2886,19.9,Male,25000.0,Yes,3.24,81.3,1,25.9,Yes,No,2.7,2.86,2.9,2.9,Year 1,Science,PhD,0
2887,19.8,Male,25000.0,Yes,2.55,70.7,3,42.6,No,No,5.6,3.35,2.89,2.88,Year 4,Business,Bachelor,0
2888,24.1,Female,37442.0,Yes,4.04,87.8,1,29.9,Yes,No,5.3,2.61,2.65,2.68,Year 3,CS,Master,0
2889,20.2,Female,35453.0,Yes,3.23,75.8,1,26.3,No,Yes,4.4,1.4,1.15,1.15,Year 1,Science,Master,1
2890,21.8,Female,25000.0,Yes,2.74,81.4,2,32.2,No,No,6.2,1.44,0.97,1.01,Year 3,Science,High School,0
2891,21.3,Female,36891.0,Yes,5.31,90.8,2,20.0,No,No,5.7,0.9,0.36,0.35,Year 4,Science,Master,0
2892,17.0,Female,25000.0,Yes,2.32,84.9,2,40.8,Yes,No,6.6,1.09,1.24,1.24,Year 1,Science,None,1
2893,22.7,Female,25000.0,Yes,4.91,97.6,1,19.8,No,No,6.6,3.11,2.95,2.9,Year 4,Arts,Master,0
2894,21.5,Male,25000.0,Yes,4.31,93.2,2,36.6,Yes,No,6.8,2.86,2.6,2.67,Year 2,Business,High School,0
2895,22.1,Female,,Yes,,58.7,1,42.9,No,Yes,,0.52,0.64,0.64,Year 2,Arts,High School,0
2896,29.6,Male,25000.0,Yes,3.38,86.7,3,35.1,No,No,5.7,1.46,1.81,1.8,Year 2,Science,Bachelor,0
2897,17.0,Male,25000.0,Yes,2.25,83.2,4,23.2,Yes,Yes,3.8,3.09,3.0,2.94,Year 4,CS,Bachelor,0
2898,24.8,Male,41534.0,Yes,3.17,91.5,0,32.2,No,Yes,4.7,3.9,3.8,3.81,Year 3,Engineering,High School,0
2899,20.4,Female,27040.0,No,3.95,86.2,2,21.2,Yes,No,4.8,3.66,3.84,3.76,Year 3,CS,Bachelor,0
2900,21.6,Male,43622.0,Yes,5.28,78.0,2,27.5,Yes,No,3.8,2.56,2.22,2.35,Year 4,Arts,Bachelor,0
2901,20.9,Male,25000.0,No,5.05,85.8,1,23.7,No,No,1.0,4.0,4.0,4.0,Year 1,Engineering,PhD,0
2902,20.1,Male,25000.0,Yes,3.72,79.0,1,20.9,Yes,Yes,5.9,1.09,1.1,1.09,Year 3,Engineering,Bachelor,0
2903,19.7,Female,41506.0,Yes,3.9,76.8,3,37.6,No,No,5.6,3.44,3.28,3.25,Year 2,Engineering,Bachelor,0
2904,21.7,Female,25000.0,No,4.91,81.1,0,41.8,Yes,No,8.9,2.4,2.23,2.2,Year 3,Arts,Bachelor,1
2905,17.7,Female,49379.0,Yes,5.37,84.0,2,42.6,No,No,8.8,1.87,1.74,1.74,Year 2,CS,Bachelor,1
2906,22.7,Male,25000.0,Yes,4.42,92.4,1,32.9,No,No,6.7,3.38,2.88,2.88,Year 1,Arts,Bachelor,0
2907,20.1,Male,46105.0,Yes,4.37,78.0,4,47.6,Yes,No,6.5,1.38,0.94,0.99,Year 3,Engineering,Bachelor,1
2908,18.5,Female,25000.0,Yes,4.31,66.7,2,21.9,Yes,No,4.0,1.49,2.2,2.29,Year 4,Arts,Master,0
2909,20.0,Male,,Yes,,80.4,2,45.4,Yes,No,,1.74,1.54,1.59,Year 2,Engineering,High School,1
2910,23.8,Female,53886.0,Yes,4.35,84.1,1,40.9,No,No,5.3,3.02,3.33,3.45,Year 2,Science,Master,0
2911,19.8,Female,,Yes,,83.5,0,30.5,No,No,,0.63,0.17,0.16,Year 2,Arts,Master,0
2912,21.8,Female,55316.0,No,1.9,80.0,2,32.7,Yes,No,4.1,2.07,2.25,2.22,Year 4,CS,Bachelor,0
2913,19.4,Female,101031.0,Yes,2.86,89.6,1,42.4,Yes,Yes,6.3,1.58,2.35,2.35,Year 1,Business,Bachelor,0
2914,22.7,Male,63582.0,Yes,3.4,84.5,2,37.9,No,No,3.0,3.45,3.41,3.32,Year 3,Business,Bachelor,0
2915,22.5,Male,25000.0,Yes,4.85,86.8,0,33.1,No,No,10.0,1.1,0.91,0.91,Year 4,Science,High School,1
2916,25.1,Female,32370.0,Yes,3.65,67.3,1,24.6,No,No,8.1,1.53,1.56,1.57,Year 3,Arts,Bachelor,1
2917,20.6,Male,25000.0,Yes,4.26,80.6,3,18.9,No,Yes,7.9,3.35,3.43,3.42,Year 3,CS,Bachelor,0
2918,22.5,Male,100454.0,Yes,4.09,80.9,4,31.3,No,No,3.2,4.0,3.22,3.17,Year 2,CS,High School,0
2919,21.2,Male,57695.0,Yes,4.65,95.5,0,16.3,No,No,2.6,4.0,4.0,4.0,Year 1,Science,High School,0
2920,23.9,Male,26547.0,Yes,3.44,81.2,4,38.8,No,No,6.0,1.79,2.02,2.03,Year 3,Arts,High School,1
2921,19.4,Male,50350.0,Yes,3.06,76.7,1,8.7,No,Yes,5.0,3.35,3.27,3.24,Year 3,Arts,PhD,0
2922,22.6,Male,25000.0,Yes,1.86,76.2,2,33.7,No,No,8.8,1.17,1.19,1.19,Year 1,CS,Master,1
2923,20.6,Female,,Yes,,89.8,5,26.7,Yes,No,,3.5,2.84,2.86,Year 4,CS,High School,0
2924,20.9,Female,25000.0,Yes,0.5,77.4,1,24.7,Yes,No,5.4,2.14,2.27,2.27,Year 1,Engineering,Master,0
2925,21.2,Female,25000.0,Yes,4.21,75.2,3,26.7,No,No,8.2,3.21,3.35,3.33,Year 4,CS,Bachelor,0
2926,21.6,Female,47606.0,Yes,5.16,89.3,3,5.0,Yes,Yes,5.8,2.96,2.62,2.6,Year 3,Arts,High School,1
2927,20.7,Male,,Yes,,85.1,1,24.7,No,No,,3.56,3.52,3.44,Year 4,Engineering,High School,0
2928,21.5,Male,,Yes,,65.1,1,19.6,No,No,,1.74,2.44,2.54,Year 3,Business,PhD,0
2929,24.5,Male,26641.0,No,3.44,71.4,3,19.7,No,No,4.3,1.56,1.72,1.67,Year 3,CS,PhD,1
2930,23.2,Female,25000.0,Yes,3.99,86.4,4,67.5,Yes,Yes,7.3,2.09,2.43,2.5,Year 2,Science,Master,0
2931,22.9,Female,25000.0,Yes,3.79,88.6,2,13.3,Yes,Yes,6.5,1.1,1.34,1.34,Year 3,Science,Master,0
2932,20.0,Male,25000.0,Yes,4.9,74.4,2,34.8,Yes,No,3.8,1.23,0.86,0.83,Year 2,Science,Master,0
2933,19.0,Male,25843.0,Yes,3.63,84.9,4,20.5,No,No,9.0,1.85,1.14,1.14,Year 1,CS,Master,0
2934,23.1,Female,56710.0,Yes,2.46,81.2,2,19.1,Yes,Yes,4.7,3.44,3.23,3.24,Year 3,Arts,Bachelor,0
2935,22.9,Female,56176.0,Yes,4.42,74.9,2,13.8,No,Yes,2.6,3.33,3.46,3.43,Year 2,CS,Master,0
2936,24.2,Female,25000.0,Yes,3.83,78.4,2,43.5,Yes,Yes,4.1,2.11,2.43,2.42,Year 2,Business,Bachelor,1
2937,19.7,Male,25000.0,Yes,3.09,81.6,1,44.5,No,No,3.6,2.55,2.65,2.63,Year 2,Business,Bachelor,0
2938,20.5,Male,25000.0,Yes,4.84,71.5,2,22.6,Yes,No,5.9,1.79,2.07,2.07,Year 2,Business,High School,0
2939,17.4,Female,25000.0,Yes,6.6,86.6,1,40.9,No,Yes,8.4,1.73,1.55,1.58,Year 3,CS,High School,0
2940,20.1,Female,41759.0,Yes,4.61,76.3,1,17.6,Yes,No,5.9,2.7,2.65,2.62,Year 3,CS,High School,0
2941,23.2,Female,25650.0,Yes,5.04,76.6,3,25.2,Yes,Yes,8.4,1.43,1.66,1.61,Year 2,Business,Master,1
2942,20.0,Female,27781.0,Yes,4.2,86.0,2,38.1,No,Yes,7.4,2.94,2.55,2.55,Year 1,Arts,Master,0
2943,22.4,Female,66671.0,Yes,5.86,78.4,2,18.0,No,No,1.0,1.98,2.16,2.23,Year 2,Engineering,High School,0
2944,20.6,Female,31350.0,Yes,4.85,80.3,0,21.1,Yes,No,7.1,2.2,2.41,2.41,Year 3,CS,High School,0
2945,21.7,Male,25000.0,Yes,3.28,81.2,3,30.3,Yes,No,4.5,1.2,1.54,1.53,Year 2,Business,Master,0
2946,18.5,Male,41909.0,Yes,4.78,75.8,3,30.4,No,Yes,6.4,1.17,1.22,1.22,Year 1,Engineering,Bachelor,1
2947,21.2,Female,56124.0,No,4.56,77.9,2,17.1,No,Yes,5.4,3.13,3.26,3.26,Year 1,CS,High School,0
2948,17.0,Male,35521.0,Yes,3.49,81.9,3,56.8,Yes,No,10.0,0.92,1.2,1.2,Year 1,Science,Bachelor,0
2949,20.6,Female,44959.0,Yes,5.62,81.9,3,19.9,Yes,No,6.3,4.0,4.0,4.0,Year 4,Engineering,Master,0
2950,17.4,Female,27246.0,Yes,2.36,86.2,2,41.4,Yes,No,6.6,1.52,0.96,0.99,Year 4,Science,PhD,0
2951,23.7,Female,28308.0,Yes,4.48,86.6,0,37.2,Yes,No,7.4,0.71,0.78,0.84,Year 3,Business,Master,0
2952,22.7,Male,31819.0,Yes,3.44,91.7,1,20.3,Yes,Yes,2.8,3.54,3.51,3.51,Year 1,Engineering,High School,0
2953,22.0,Male,25000.0,Yes,1.91,69.9,1,35.6,Yes,No,7.5,1.51,1.86,1.8,Year 3,Engineering,Bachelor,1
2954,24.3,Female,25000.0,Yes,4.15,89.3,0,19.9,No,No,5.1,2.43,1.94,1.94,Year 1,Business,None,0
2955,18.9,Female,67964.0,Yes,3.46,79.3,1,30.9,No,No,4.3,2.33,2.46,2.35,Year 4,Arts,Master,1
2956,24.8,Female,99188.0,Yes,3.24,87.3,1,39.9,Yes,Yes,7.0,0.66,1.05,1.02,Year 4,Business,Bachelor,1
2957,23.1,Male,77290.0,Yes,2.62,84.7,0,23.3,No,No,2.8,3.39,3.24,3.17,Year 3,Arts,Master,0
2958,20.5,Male,25000.0,Yes,6.61,77.4,3,34.9,Yes,No,7.2,2.69,2.55,2.53,Year 3,Engineering,Master,0
2959,23.5,Female,25000.0,Yes,0.8,94.2,0,23.1,Yes,Yes,5.2,4.0,3.69,3.65,Year 3,CS,Bachelor,0
2960,18.6,Female,25000.0,No,1.19,88.1,1,32.1,Yes,No,5.3,2.67,3.04,2.95,Year 2,Arts,Master,0
2961,19.2,Female,32229.0,No,4.68,85.4,1,31.3,Yes,No,1.5,3.55,3.8,3.78,Year 3,Engineering,Master,0
2962,19.7,Male,25000.0,Yes,4.6,99.5,4,25.6,No,No,7.1,2.9,3.04,3.0,Year 4,Science,Bachelor,1
2963,19.8,Male,25000.0,Yes,2.19,74.2,1,8.0,Yes,Yes,5.9,0.9,0.92,0.89,Year 4,Arts,Bachelor,1
2964,18.7,Male,69166.0,Yes,3.22,82.2,2,39.4,No,No,4.7,1.84,1.6,1.61,Year 4,Engineering,Bachelor,0
2965,23.7,Female,53609.0,Yes,4.81,86.5,1,53.9,No,Yes,3.8,4.0,3.98,3.96,Year 3,Engineering,High School,0
2966,20.4,Female,25000.0,Yes,3.64,73.5,1,31.7,No,Yes,6.9,2.91,2.65,2.65,Year 1,Engineering,Master,0
2967,21.8,Male,25000.0,Yes,5.04,76.7,1,22.6,No,Yes,6.1,3.02,3.49,3.55,Year 4,Science,Master,0
2968,19.7,Male,41787.0,Yes,3.94,90.0,1,32.5,Yes,Yes,5.5,2.65,2.4,2.4,Year 1,CS,Bachelor,0
2969,17.0,Female,52113.0,Yes,3.32,78.0,3,43.8,Yes,No,3.7,3.21,3.38,3.35,Year 4,Science,High School,0
2970,21.6,Male,25000.0,No,2.1,89.0,1,45.4,Yes,No,6.0,0.77,0.57,0.54,Year 4,Arts,Bachelor,1
2971,17.0,Female,25832.0,Yes,3.91,77.0,1,40.9,No,Yes,5.9,2.53,2.28,2.28,Year 1,Engineering,Bachelor,0
2972,20.8,Female,25000.0,Yes,3.17,98.2,3,35.3,No,No,7.9,3.02,2.87,2.81,Year 4,Engineering,Master,0
2973,18.0,Male,25000.0,Yes,5.29,63.3,0,38.1,No,No,3.3,4.0,4.0,3.97,Year 3,Science,PhD,0
2974,25.4,Male,26060.0,Yes,5.24,90.1,1,31.4,Yes,No,4.2,2.68,2.52,2.49,Year 2,Engineering,Bachelor,0
2975,23.0,Female,25000.0,No,3.68,84.0,3,18.5,No,Yes,9.0,3.09,3.48,3.5,Year 2,CS,Bachelor,0
2976,21.2,Male,25000.0,Yes,3.95,69.8,4,25.5,Yes,No,5.8,1.3,1.78,1.77,Year 4,Business,None,1
2977,23.8,Male,43811.0,Yes,3.52,80.2,3,26.1,Yes,No,6.0,0.77,0.86,0.86,Year 1,CS,High School,0
2978,19.1,Female,39735.0,Yes,3.31,66.6,2,33.5,No,Yes,7.2,2.3,2.67,2.68,Year 4,Engineering,Bachelor,0
2979,22.2,Female,45136.0,Yes,2.61,84.8,4,8.8,Yes,Yes,8.8,0.39,0.54,0.5,Year 3,CS,Master,1
2980,21.4,Female,25000.0,Yes,4.09,77.2,5,36.1,No,Yes,3.4,1.19,1.4,1.4,Year 3,Engineering,Master,1
2981,21.6,Male,25000.0,Yes,3.62,66.4,2,5.8,Yes,No,9.4,0.09,0.02,0.01,Year 4,Business,Master,1
2982,23.8,Male,39356.0,Yes,5.94,83.3,2,34.9,Yes,Yes,5.4,3.6,3.49,3.51,Year 3,Engineering,Master,0
2983,22.6,Male,25000.0,Yes,3.54,83.2,1,44.0,Yes,No,6.0,1.4,2.01,1.98,Year 4,Science,High School,1
2984,21.6,Male,25000.0,Yes,7.13,98.9,5,40.7,No,Yes,5.6,3.13,3.41,3.41,Year 1,CS,High School,0
2985,17.4,Female,25000.0,Yes,6.35,88.6,1,19.3,No,No,8.2,1.89,1.97,2.0,Year 4,Business,Bachelor,0
2986,18.9,Male,25205.0,Yes,3.06,62.9,3,37.5,Yes,No,7.2,0.74,0.57,0.57,Year 4,Arts,Bachelor,1
2987,20.7,Female,76603.0,Yes,3.9,77.8,1,38.5,Yes,No,5.2,1.75,1.58,1.54,Year 4,Engineering,Bachelor,0
2988,21.2,Male,25000.0,Yes,1.98,90.8,0,50.5,Yes,Yes,3.5,1.89,1.88,1.88,Year 1,Business,Bachelor,0
2989,18.5,Male,25000.0,Yes,3.45,69.0,1,34.4,Yes,Yes,5.1,4.0,4.0,3.95,Year 4,CS,Bachelor,1
2990,26.3,Female,43965.0,Yes,4.49,75.8,3,42.3,No,Yes,3.1,3.22,3.02,3.02,Year 1,Engineering,High School,0
2991,24.3,Male,32981.0,No,4.27,82.0,2,24.8,Yes,No,7.1,0.81,1.09,1.1,Year 2,Engineering,Bachelor,1
2992,22.3,Male,25000.0,Yes,2.95,77.8,4,19.8,No,Yes,4.3,2.67,2.53,2.53,Year 2,CS,Bachelor,0
2993,21.2,Male,44241.0,No,3.9,94.7,1,40.4,Yes,No,5.3,4.0,4.0,4.0,Year 3,Business,Master,0
2994,20.5,Male,106626.0,Yes,4.65,83.5,1,40.5,Yes,Yes,7.6,2.21,1.83,1.81,Year 2,CS,Master,0
2995,18.9,Male,25000.0,Yes,3.83,82.3,1,22.4,No,No,7.0,1.96,1.61,1.61,Year 1,CS,High School,0
2996,21.2,Male,25000.0,Yes,5.75,74.7,0,15.5,No,No,6.2,2.63,2.84,2.88,Year 2,Engineering,High School,1
2997,21.6,Female,25000.0,Yes,3.88,73.2,2,31.5,No,Yes,4.1,3.38,3.58,3.65,Year 3,Engineering,Master,0
2998,18.3,Female,28419.0,Yes,1.94,82.8,1,30.5,No,Yes,6.4,2.87,2.89,2.89,Year 1,Science,Bachelor,0
2999,21.7,Female,53865.0,Yes,1.92,81.4,2,32.8,Yes,Yes,4.1,1.89,1.36,1.38,Year 2,CS,High School,0
3000,20.7,Male,31676.0,Yes,3.51,72.3,2,40.6,Yes,No,6.4,1.18,1.72,1.67,Year 2,Business,Bachelor,1
3001,17.0,Female,68542.0,Yes,2.45,83.9,1,42.3,No,Yes,3.1,1.84,1.8,1.8,Year 1,Science,Master,0
3002,19.1,Male,48939.0,Yes,1.9,82.5,0,30.1,Yes,No,7.7,1.12,1.08,1.17,Year 2,Business,Master,0
3003,20.1,Female,82561.0,No,3.44,79.5,1,18.1,No,No,5.9,1.35,0.73,0.79,Year 3,Business,High School,0
3004,25.2,Female,59643.0,Yes,5.04,91.5,1,21.3,No,No,5.5,4.0,4.0,4.0,Year 4,CS,Master,0
3005,22.2,Male,25000.0,No,3.4,81.9,2,22.8,No,No,6.2,1.87,1.65,1.58,Year 3,Arts,Master,0
3006,18.1,Female,30947.0,Yes,4.43,80.1,1,28.6,No,No,5.3,2.81,3.23,3.3,Year 2,CS,High School,0
3007,22.1,Female,,Yes,,76.0,2,23.8,No,Yes,,2.8,2.79,2.74,Year 3,Science,Bachelor,0
3008,17.6,Female,,No,,80.8,2,27.1,Yes,No,,0.95,0.66,0.71,Year 2,CS,Bachelor,1
3009,23.4,Male,30856.0,Yes,2.79,78.8,2,30.9,No,Yes,7.4,0.42,0.57,0.57,Year 1,CS,High School,1
3010,20.0,Female,28256.0,Yes,3.97,72.6,1,22.3,Yes,Yes,6.8,2.61,2.37,2.35,Year 3,Engineering,Bachelor,0
3011,20.8,Female,66526.0,Yes,3.43,82.5,1,33.9,No,No,6.0,4.0,3.7,3.67,Year 3,Arts,PhD,0
3012,23.9,Male,25000.0,Yes,4.65,89.5,0,51.9,No,No,4.9,2.55,2.6,2.54,Year 4,Business,High School,0
3013,18.2,Female,25000.0,Yes,4.24,78.7,1,28.0,No,No,7.4,2.13,2.09,2.05,Year 4,Business,High School,0
3014,17.9,Male,25000.0,Yes,3.63,71.4,2,21.8,No,No,3.9,3.39,3.36,3.35,Year 4,Engineering,Bachelor,0
3015,19.7,Male,44049.0,No,4.1,90.1,1,33.7,No,No,8.7,1.34,1.67,1.67,Year 4,Arts,Bachelor,1
3016,23.3,Female,,Yes,,90.4,1,20.5,Yes,No,,1.78,1.78,1.71,Year 2,Engineering,High School,0
3017,17.7,Female,26352.0,Yes,1.92,86.7,1,28.2,No,No,7.6,0.58,0.4,0.4,Year 1,CS,None,1
3018,17.0,Female,65940.0,Yes,1.48,82.8,3,21.9,Yes,Yes,6.3,1.7,1.82,1.84,Year 2,CS,High School,1
3019,20.0,Female,35439.0,No,5.14,85.4,2,17.2,No,No,5.3,3.57,3.17,3.11,Year 2,CS,Bachelor,0
3020,22.2,Male,28431.0,Yes,5.34,69.6,1,19.5,No,No,7.2,0.41,0.75,0.79,Year 3,Science,High School,0
3021,23.6,Male,29099.0,No,4.24,77.3,1,22.1,No,No,3.0,2.77,3.1,3.14,Year 2,Business,Bachelor,1
3022,20.0,Female,25000.0,Yes,5.23,87.4,0,17.5,No,No,4.4,4.0,4.0,4.0,Year 2,Engineering,Bachelor,0
3023,20.1,Male,25000.0,Yes,6.23,84.7,0,45.3,No,Yes,5.2,3.68,3.43,3.34,Year 4,Science,None,0
3024,23.5,Female,26447.0,Yes,3.41,89.2,1,35.2,Yes,No,3.0,2.12,1.72,1.76,Year 4,Arts,Master,0
3025,17.0,Female,34988.0,Yes,3.05,94.3,1,41.3,No,No,6.6,2.9,3.3,3.3,Year 1,Business,None,0
3026,20.1,Male,52517.0,Yes,4.96,72.1,2,13.7,Yes,Yes,7.8,1.72,2.03,2.02,Year 2,Engineering,Bachelor,0
3027,21.4,Male,31431.0,Yes,5.82,85.9,2,26.5,No,No,2.4,1.39,1.11,1.08,Year 2,Engineering,High School,0
3028,22.0,Female,66948.0,Yes,3.13,79.9,2,35.0,Yes,No,4.8,2.94,3.25,3.25,Year 1,Engineering,Master,0
3029,19.9,Female,77895.0,Yes,5.92,78.4,0,49.8,No,No,5.2,2.8,2.52,2.45,Year 3,Arts,High School,0
3030,21.1,Female,47914.0,Yes,3.51,100.0,4,21.0,Yes,Yes,6.1,2.26,2.02,2.04,Year 4,Business,Master,1
3031,17.0,Female,62006.0,Yes,4.29,69.4,0,14.6,Yes,No,7.0,2.72,2.42,2.49,Year 3,Engineering,High School,0
3032,19.6,Male,25000.0,Yes,3.53,80.5,6,32.3,No,Yes,5.0,2.74,2.06,2.07,Year 4,Arts,Bachelor,0
3033,22.0,Male,,Yes,,65.1,0,21.9,No,No,,4.0,4.0,4.0,Year 1,Business,High School,0
3034,18.8,Male,40570.0,Yes,2.63,82.4,2,50.5,No,No,5.7,0.0,0.13,0.13,Year 4,Business,Bachelor,1
3035,21.1,Male,25000.0,Yes,5.34,66.2,1,36.5,No,No,4.4,3.08,3.03,3.03,Year 1,Arts,High School,1
3036,22.0,Male,25000.0,Yes,1.87,74.2,3,26.6,Yes,Yes,5.9,1.92,2.0,2.1,Year 2,Business,High School,0
3037,20.2,Male,47227.0,Yes,2.79,82.4,3,26.6,Yes,No,3.2,2.94,2.97,3.02,Year 3,Business,PhD,0
3038,21.4,Male,69426.0,Yes,5.69,70.8,4,28.5,Yes,No,5.0,2.96,2.99,2.99,Year 1,Arts,Bachelor,0
3039,18.9,Male,25526.0,Yes,6.94,89.6,2,8.1,Yes,No,5.2,4.0,3.85,3.86,Year 2,Science,Bachelor,0
3040,20.5,Male,,Yes,,71.6,3,30.5,Yes,Yes,,2.66,2.72,2.58,Year 4,Engineering,High School,0
3041,22.3,Female,36036.0,No,5.99,69.3,3,24.2,No,No,10.0,0.1,0.11,0.13,Year 3,Science,Bachelor,1
